index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
22183,Cheddar Cheese Spread - Pepper,"Bakery, Cakes & Dairy",Dairy,Nandini,85,85,Cheese,3.9,"Nandini Cheese is a food that many healthy eaters crave. Add cheese to salads, layer it on sandwiches or just enjoy cheese on its own. Either way, Nandini cheese provides a creamy flavour that most of us find satisfying. As part of our Co-operative movement, we promise to bring you the best of mouth-watering, delicious and most healthy product to your plate. Made with pure cow milk under best hygienic conditions and zero adulteration. We promise the best always. Nutritionally rich in calcium, Phosphorous. The best-concentrated form of energy. Suited for all age groups. Eating 100 grams of cheese will substitute eating 4-5eggs at a time or eating 10 to 15 slices of bread at a time.Cheddar cheese is a relatively hard, off-white (Or orange if colourings such as annatto are added), sometimes sharp-tasting, natural cheese. Originating in the English village of cheddar in somerset, cheeses of this style are now produced beyond the region and in several countries around the world. Provides extra rich look to finished productControlled browning after baking."
22184,Chicken - Cheese & Chili,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Bon Appetit,379,399,Chicken Sausages,,"EAN Code: 8908002778311  Country of origin: India  Manufactured & Marketed by: Arthur's Food Company Private Limited, NO 14H KIADB Industrial area, Attibele,Bangalore - 562107, Karnataka, India  Best before 18-10-2021  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com"
22185,Corporate Planner Diary With Premium PU Leather,Cleaning & Household,Stationery,Prozo Plus,399,399,"Notebooks, Files, Folders",5,"A5 Size (210x150mm)
192 Pages Premium Natural Shade 80 GSM paper
Flat Lay open easily Hardbound Diary with Premium PU Leather Top
with Magnetic Lock Perfect Binding with sewing
Rounded Corners
Proudly Made in India"
22186,Chinese Cabbage,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,39,48.75,Exotic Vegetables,,"A delicate, mild and sweet flavour on the tongue, Chinese cabbage, also called Chinese leaves, is an exotic variety of lettuce that has pale, tightly wrapped and succulent leaves.  Do not forget to check our delicious recipe - https://www.bigbasket.com/cookbook/recipes/248/cabbage-and-paneer-sandwich/"
22187,Apple Cider Vinegar With Mother,Gourmet & World Food,Oils & Vinegar,GoodDiet,175,375,Balsamic & Cider Vinegar,4.3,"Apple Cider Vinegar is brewed from delicious Himalayan Apples & contains a strand of ""Mother"" as proof of unfiltered vinegar. Apple cider vinegar is the most popular type of vinegar which has been used in culinary and medicinal purposes for ages. It has antibacterial and antifungal properties. It also helps to lower the blood sugar and supports weight loss."
22188,Baking Powder,Gourmet & World Food,Cooking & Baking Needs,Abbies,275,275,"Baking, Cake Decorations",2.7,"Baking powder contains baking soda. It is a mixture of baking soda, cream of tartar (a dry acid), and sometimes cornstarch. The baking powder by Abbie's is a healthier and better way to bake your products as it does not contain aluminium and it is double-acting. Aluminium free Double-acting formula Helps deliver consistent baking results Store in a cool and dry place."
22189,Erythritol Powder,Gourmet & World Food,Cooking & Baking Needs,So Sweet,235,235,Exotic Sugar & Salt,,"So Sweet Erythritol is a natural low-calorie substitute of sugar. You can use it exactly like sugar for cooking, baking and for your beverages. Erythritol is as sweet as sugar in nature. It is also used to enhance food flavour and effectively prevent foods from spoiling
It is the best and healthiest alternative to sugar and artificial sugar-free sweeteners in daily life."
22190,"Loofah/Sponge Scrubber/Body Bath - Pink, BH-063 PNK",Beauty & Hygiene,Bath & Hand Wash,BB Home,139,189,Bathing Accessories,3,"This loofah/scrubber is perfect for hard to reach body parts. It is perfect for cleaning back, neck, feet etc. Just hold the loofah from the ends and gently scrub your body. It helps in improving your skin's blood circulation and eliminates the dead skin cells. It is made of cloth fibres that exfoliate the skin, resulting in the smooth and glowing skin."
22191,Nakshatra Pooja Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Mr. Gold,186,215,Other Edible Oils,4.2,"This oil is a unique blend of 5 oils with Sugandha Dravyas and refined castor oil. This oil has been perfumed with the divine fragrance of Juwadhu. Use this oil in your prayer and pray for the harmonious health of your kith and kins. Also, it is easy to use."
22192,Glamor Plus,Beauty & Hygiene,Skin Care,Astaberry,148.5,165,Face Care,,Get ready to face any challenge with this revolutionary beauty creme that gives instant glow and smoothness to the skin. The advanced hydrating molecules of Glamor Plus make the skin soft and supple.
22193,Anti Wrinkle Mask,Beauty & Hygiene,Skin Care,Organic Harvest,463.25,545,Face Care,,"Organic Harvest Face Mask - Anti Wrinkle, is made with the highly elastic Food Grade Jelly, which lifts the skin perfectly, allows the formula to reach deeply in every layer of skin, boosting it from within.Tip: Following a regular skin care regime can help you achieve flawless skin. For more tips on skin care, visit bigbasket lifestyle blog, Click Here to visit bigbasket’s lifestyle blog"
22194,Gliss Hair Repair Ultimate Oil Elixir Structure Build Up Treatment,Beauty & Hygiene,Hair Care,Schwarzkopf,775,775,Hair & Scalp Treatment,,"Schwarzkopf Gliss Hair Repair with Liquid Keratin Ultimate Oil Elixir Structure-Build Up Treatment provides overstressed hair with indulging care. The hair is reinforced and the hair breakage significantly decreases.Hate hair drama? Then try Gliss Hair Repair products for beautiful, restored and healthy-looking hair. Gliss Hair Repair with breakthrough patented hair-identical Keratin leverage technology to up to 10 layers deep. Combined with essential benefits like colour protection, intense hydration, long-lasting volume, and weightless nourishment, you get the repair you need without having to compromise."
22195,Razor - Red,Beauty & Hygiene,Men's Grooming,Uncle Tony,374.25,499,Shaving Care,,"Want to get rid of suspicious looks from your girlfriendÃ¢â‚¬â„¢s dad? Desperate to nail that interview? UncleTony is your shaviour. The sharp razor blades know how to tame stubbles and shadows and turn you into a dapper and charming man. Well, charming is totally up to you."
22196,EDT Spray - Musk For Men,Beauty & Hygiene,Men's Grooming,Brut,595,595,Men's Deodorants,5,"Brut Musk was launched in 1986 as an elegant musky fragrance. A high musk fragrance for men stays with you whole day. Base notes are made with a blend of tonka & leather musk. Its an Actual Musk! Buy Brut Musk Perfume  For Beauty tips, tricks & more visit https://bigbasket.blog/"
22197,Rich Cocoa Dark Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Cadbury Bournville,160,200,Chocolates,4.2,"Bournville Rich Cocoa Chocolate is irresistible and specially created to savour the palate with 50% cocoa and an ever so smooth texture, each little chunk is dark and undeniably good! The finest cocoa beans that have the perfect size and aroma go in to the making of the Bournville, offering consumers the sheer luxury and goodness of premium dark chocolate."
22198,Quinoa - Organic Tricolour,Gourmet & World Food,Cooking & Baking Needs,Nourish You,495,495,Quinoa & Grains,,• Saponin Free • Gluten Free • Grown in India • Powerhouse of Fibre & Protein • Only plant food that provides high contents of all essential ammino acids in to protein • 2 X more amino acids than Rice & Wheat • 6X Leucine than wheat
22199,Pasta - Farfalle,Gourmet & World Food,"Pasta, Soup & Noodles",Agnesi,275,275,Pastas & Spaghetti,3.1,"Agnesi Farfalle pasta is trendy Italian pasta in the shape of a bow tie. This wheat pasta is enormous with chicken or in salad and goes awfully well with spinach and green sauces. Pasta is very low in sodium and cholesterol-free. Per cup, enriched varieties provide a good source of several essential nutrients, including iron and several B-vitamins."
22200,A2 Desi Cow Ghee,"Foodgrains, Oil & Masala",Organic Staples,Fresho Organic,699,920,"Organic Edible Oil, Ghee",1,"Fresho Organic brings you pure and original A2 cow ghee from the non-hybrid, Indian desi cattle breed Tharparkar and Gir. Tharparkar and Gir cattle are native breeds of Gujarat and Rajasthan states. No chemical feed, antibiotics or vaccines are used for these cows as it might disturb their biological cycle. Each cow is free- ranged and allocated a specific clean area for grazing. Our 100% natural Pure A2 cow ghee is made from organic certified A2 milk through a slow and traditional bilona cooking method."
22201,Gold Facial Kit - Big,Beauty & Hygiene,Skin Care,Jovees,1496.25,1575,Face Care,,This gold face pack is specially prepared by jovees. It accentuates the regeneration of new cells and improves skin elasticity by reducing wrinkles. Jovees science of aging reduces the signs of aging.
22202,The Shield Daily Defence Cream SPF 45,Beauty & Hygiene,Men's Grooming,Phy,464,580,Face & Body,,"An easy-absorb micro-emulsion with powerful actives. Use daily to hydrate skin, fend off tan & protect from harmful sun rays & the effects of pollution. And no, this ain't got the greasy, sweaty feel of other moisturizers. What's more? No white cast!"
22203,Herbal Avocado Soap,Beauty & Hygiene,Bath & Hand Wash,Khadi Natural,70,70,Bathing Bars & Soaps,4.2,"Avocado soap is rich in Vitamins A, B, D & E.Benefits:It helps in providing necessary moisture to the skinThe natural oils penetrate deep into the skin, helping to soften and hydrate dry and flaky patchesThe active ingredients present in the soaps helps in deep cleaning the skin and naturally rejuvenates the skinIt's great for dry, chapped or dehydrated skin and also promotes elasticity and rejuvenation to the skin."
22204,Shadow Iris Dinner Plate Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Corelle,3349,4080,Plates & Bowls,5,"It is made of patented vitrelle 3 layer glass, space saving, non-porous. It is break, crack & chip resistant. It is stackable and lightweight. It is stain resistant. The special application method fuses the patterns into the base glass. The designs are therefore long lasting and will not fade, even after years of use. It has a white base with a floral pattern."
22205,Liquorice Day Cream,Beauty & Hygiene,Skin Care,INATUR ,300,400,Face Care,,"An innovative fairness therapy that works round the clock to bring fairness to your skin and ensures healthier complexion. Fairness Therapy is a unique formula that has 100% plant derived actives to prevent melanin formation. It has a unique combination of UVA/UVB absorbers that protect from skin melanogenesis and pigmentation. Regular usage of this product for 7 days makes skin fairer and complexion lighter. Fairness night cream is an intensive cream, enriched with herbs and natural actives. It is filled with the goodness of Basil - that helps in skin conditioning and brings glow, Fenugreek - which is a rich source of Vitamin C and good as an anti-blemish and anti-marks, Blackberry - has powerful skin lightening properties and brings fairness, Liquorice - that lightens hyper pigmentation, is anti-inflammatory and brings fairness, Brahmi - an anti-oxidant that retards ageing, Mulberry - regulates melanin synthesis thus reducing dark spots and blemishes, Orange Peel - beneficial for curing pigmentation and sunburns, Pea extracts - lightens skin colour and removes age spots, Sandalwood - helps to minimize wrinkles, scars, active acne, and sun damage. Use it every morning and night after cleansing your face."
22206,Wheat Sharbati,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,241,300,"Poha, Sabudana & Murmura",4,Wheat is a staple meal and mostly prefer to have at least one or two meals of wheat products in a day. Sharbati gehu is known for its soft quality and its taste on the sweeter side. The rotis (chappatis/flat breads) made from sharbati gehu are softer and they remain softer for a longer period. The dough is best when prepared in hot water. There is a variety of wheat-producing belts that produce various kinds of wheat and rice in the country. The BB Royal organic brand is one that is known for its high-quality products and its sharbati wheat is no different.
22207,"Stainless Steel Water Bottle - Red, BB 493 3","Kitchen, Garden & Pets",Storage & Accessories,DP,179,330,Water & Fridge Bottles,,"This red coloured water bottle, made of stainless steel, is specially designed with a vacuum seal that prevents leakage. It is durable and lightweight. The slim design fits into most standard auto cup holders, making it perfect for long car rides and bags. The wide mouth of the bottle helps easy filling and also fits ice cubes."
22208,Eggless Chocolate Cake Mix,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,325,325,Flours & Pre-Mixes,,Prepare this quick and easy Eggless Chocolate Cake at your home and showcase your baking skill. Impress your dear ones on a special day and celebrate with this mouthwatering perfect chocolate treat. It is a quick dessert. Indulge your senses in every bite and savour it to your heart's content.
22209,Organic Peanut Butter Crunch - Unsweetened/Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Alpino,249,249,Choco & Nut Spread,2.2,"Maintaining a high protein foods diet is not everyone’s cup of tea, especially when food for strong muscles and bones ends up being mundane. We noticed that the Indian population lacks proper nutrition in their diet, we wanted to have a product which literally tasted like a jar of freshly roasted peanuts. What we achieved finally, was a spread which was not biased to any particular age group, and an essential ingredient in a healthy diet for women, men and kids. Be it a meal plan for weight loss, or pre and post-workout meals or just mid-day snacks, Alpino fits right everywhere. Alpino offers different peanut butter flavours to end the tug of war between health and desserts."
22210,Ginger Tulsi Honey Infusion,Gourmet & World Food,Drinks & Beverages,Te-A-Me,175,175,Gourmet Tea & Tea Bags,,"Tea Profile: Infusion that is bursting with flavours of among the finest Tulsi with the zest of Ginger and sweetness of Honey, this infusion makes for an incredible cup of sunshine yellow that instantly lightens up the mood. Both Tulsi and ginger may work excellent in boosting the immunity and therefore highly beneficial for maintaining a healthy lifestyle. TE-A-ME Ginger Tulsi Honey is made from the choicest ingredients that are 100% natural and plucked from select and among the finest estates.
The infusion may help build stamina, reduces stress, support the immune system, and may improve digestion and metabolism.
This wellness infusion may also relieve cold and cough, joint pains, support healthy ageing, may activate the body's fire element, burn toxins and relieve morning sickness. And thus - this infusion makes for a perfect gift for all the elders of your family!
Fresher the infusion is, Healthier it is. TE-A-ME infusion bags that are heat-sealed, processed and packaged at our own Factory. This process locks in the freshness.
Ginger Tulsi Honey is a caffeine-free infusion that is high in antioxidants and can rejuvenate and freshen you without giving you the caffeine jitters.
All our infusion bags are Staple Free – no more dangers of the metallic pins that not only alter the health benefits of the infusion but also prove to be harmful.
We are passionate about every little detail of infusion and infusion processing, right from the Gardens to your Cups. A delicious way to well being, TE-A-ME Infusions brings you a range of infusions and infusions to suit your mood, your taste and your palette.
A delicious way to well being, TE-A-ME Infusions brings you a range of Wellness Infusions to chose from, that suite your mood, your health needs, your taste and your palette. We urge you to try our wellness infusion TE-A-ME Cardamom Turmeric! Tulsi Ginger infusion may make for a good stress-busting combination. Having Ginger Tulsi infusion on a daily basis may be a good choice to keep the digestive issues at bay. With all its therapeutic and warming properties, this infusion may be an excellent option to alleviate the symptoms of cold and flu, inflammation, allergies. TE-A-ME brings alive a wide spectrum of feelings, through a fascinating range of Iced Brews, Black Teas, Green Teas, Flower and Fruit Infusions. Our Infusions are 100% natural, made with nature’s pure ingredients. Crafted by leading experts, who blend select natural ingredients from among the premium gardens - we bring you the TE-A-ME infusions. We are part of the Madhu Jayanti family - a 75-year-old company with a legacy of producing fine teas and infusions."
22211,Chai/Laopala Opalware Regular Cup Set - Coral Charm,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,289,315,"Cups, Mugs & Tumblers",3.2,"Laopola newest collection, the Classique collection comprises of an exquisite range of tableware that stands out for its striking milky white glaze and consumer-friendly properties like being microwave friendly, chip resistant, bone ash free, dishwasher safe and has greater resistance to impact and thermal shock. But its Classique Collection's exquisitely chic international design that makes owing it the ultimate reason of pride"
22212,Bharwa Lal Mirch Achar,Snacks & Branded Foods,Pickles & Chutney,Graminway,129,129,Other Veg Pickle,4.4,"Graminway brings to you the most delicious bharwa lal mirch achaar made in a natural way, just like our grandmothers did. You will be delighted to taste these bites of utter deliciousness. Add oodles of flavour to your meal with this fresh stuffed red chilli pickle. It is prepared using premium chillies stuffed with richest spices. Pickles play an important role in Indian cuisine. No Indian meal is complete without a smidgen of a pickle. Relish it with a leftover puri, fresh paratha, dal chawal, plain white rice, or as an accompaniment with any other regular meal. Each chilli is carefully cleaned and slit in a hygienic facility before pickling. It is pickled with best quality spices and other ingredients. Graminway aims to provide clean, natural, and healthy products without compromising on the flavours and taste. They produce them in small batches, which helps maintain freshness and preserve the ingredient texture. By not stockpiling, each product is as fresh as possible when it reaches your doorstep."
22213,Bio Apricot Refreshing Body Wash,Beauty & Hygiene,Bath & Hand Wash,BIOTIQUE,149.25,199,Shower Gel & Body Wash,3.8,"This fresh-foaming, 100% soap-free gel is a refreshing gel containing Apricot, Kernel Oil, Wild Turmeric, kurchi and soap nut. It cleanses without dehydrating removing all microbes and pollutants. It cleanses your skin without dehydrating and removes all microbes and pollutants."
22214,Milano Choco Chip Cookies,Snacks & Branded Foods,Biscuits & Cookies,Parle,20.1,30,Cookies,4.2,"A treat to your taste buds, spoil in devilish festivities by biting into Parle Hide & Seek Milano Chocolate Chip Cookies. It has the exact balance of crunchiness and chocolate. Taste and delight flows bite after bite. There is a secret following all Milano, making it equally unbelievably and mysteriously luxurious. A wonderful hint of these cookies and chocolate are yummy, tasty, ready and crunchy to melt in your mouth."
22215,Moonfils - Vanilla,"Bakery, Cakes & Dairy",Cakes & Pastries,Bauli,15,15,Tea Cakes & Slice Cakes,4.2,"Bauli Moonfills are soft and delicious puff rolls that envelope rich Vanilla filling, combined through traditional Italian baking techniques. These puffs include natural ingredients and are an absolute treat to relish on-the-go or to pack for school."
22216,"Oreo - Choco Creme Biscuit, Family Pack",Snacks & Branded Foods,Biscuits & Cookies,Cadbury,64,80,Cream Biscuits & Wafers,4.2,"Oreo Choco Creme family pack includes 3 packs of delicious choco-flavoured Oreo Cookies of 100 gm each. Oreo sandwich creme biscuit brings together the rich, smooth taste of choco creme filling with the bold taste of two crunchy chocolatey cookies. Take a delicious break with an Oreo cookie, the perfect anytime snack."
22217,Multipurpose 3 Tier Rack,"Kitchen, Garden & Pets",Storage & Accessories,Saura,345,345,Racks & Holders,,This multipurpose rack is used to keep & store all your stuff organised and in one place. This rack is ideal for keeping food & non-food items. It is very helpful and a must-have in your daily life.
22218,Brass Fancy Kerela Samay Diya Oil Diwali Puja Lamp S10 - Golden,Cleaning & Household,Pooja Needs,HAZEL,689,1027,Lamp & Lamp Oil,4.5,Accentuate your pooja room with addition of this stunning Pooja accessories from Hazel. Featuring durable steel construction.
22219,Secret Tomato Soup,Snacks & Branded Foods,Ready To Cook & Eat,Chings,44,55,Soups,4,"Premium, Sumptuous and Satisfying! Ching’s premium Cooking Soups quench your craving for soups that are satisfyingly sumptuous. Each soup has a generous serving of the choicest exotic vegetables such as real Shitake mushrooms, French beans, sweet corn, broccoli, cabbage and carrots, that make each sip a memorable experience. Easy to make, these soups need to be simmered with water for just 3 minutes. The range includes Hot & Sour, Manchow, Mix Veg, Tomato and Sweet Corn Veg. Great to make for your family or even guests."
22220,Bathing Brush,Beauty & Hygiene,Bath & Hand Wash,Palmex,250,250,Bathing Accessories,2.8,"Stiff coconut bristles to scrub your veggies, Multipurpose scrub made from natural coconut fibers  For Beauty tips, tricks & more visitÂ https://bigbasket.blog/"
22221,Mutual Climax Condom,Beauty & Hygiene,Health & Medicine,Durex,110,110,Sexual Wellness,4,"Durex mutual climax condoms are designed for an intense experience for you both, helping towards mutual climax. The condom has ribs and dots on the outside to speed her up and benzocaine lube on the inside to slow him down. Durex condoms not only protect against sexually transmitted diseases and unwanted pregnancies but it also brings an exciting variety to love life. It has special lubricant coatings to delay the climax of the man."
22222,"Drink - 7 Power Herbs, Delicious Chocolate",Beverages,"Health Drink, Supplement",Ojasvita,525,525,Kids (5+Yrs),4.1,"Ojasvita Your new Taste! Change the taste, Taste the change often what's tasty is not healthy and what's healthy is not tasty, Ojasvita is the ultimate combination of good health and great taste, Ojasvita's 7 power Herbs take care of your daily mental fitness needs, while its awesome new taste delights you, Enjoy Ojasvita today, Ojasvita also make for a great toppings on ice creams breakfast cereal, Milk, Curds and pancake for mouth watering."
22223,Gluten-Free Tapioca Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,160,160,Flours & Pre-Mixes,5,"Graminway Tapioca Atta is a starch obtained from Cassava root. Tapioca is a staple food for millions of people in tropical countries, It is an alternative for corn starch and is used in gluten-free baking. Tapioca atta is used for making gluten-free Indian bread. Many use Tapioca flour as a thickening agent. At Graminway, we believe that everyone deserves to live a full and healthy life. The intake of our food supplements will provide a good foundation for a healthy lifestyle. We are committed to providing the highest quality products at an affordable price. We are a company with a purpose beyond profit and want to make a lasting difference in the World. We aim to provide clean, natural, and healthy products without compromising on the flavours and taste. We produce them in small batches, which helps maintain freshness and preserve the ingredient texture. By not stockpiling, each product is as fresh as possible when it reaches your doorstep."
22224,Green Coffee Powder,Gourmet & World Food,Drinks & Beverages,NUTRIWISH,400,400,Coffee & Pre-Mix,,"Nutriwish Green Coffee Powder is organically grown in Araku Valley. They are a good source of chlorogenic acid and antioxidants. It helps in reducing the absorption of carbohydrates, lower blood sugar levels, etc. This coffee powder is unroasted and is naturally green. They are untreated coffee grains and do not contain any added chemicals. It has a mild flavour that tastes more like herbal tea than coffee."
22225,"Kitchen Cleaning/Dusting Microfibre Cloth - Red, G130060RD",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,239.2,299,Dust Cloth & Wipes,4.3,"Keep your kitchen tidy and clean with this red coloured microfibre cloth. Since the cloth is made using microfibre, it can absorb more water than its weight. It is easy to clean and dry. It traps dirt like a magnet. The fibres are super soft hence makes the cleaning ultra smooth and relaxing."
22226,Drops - Dark Chocolate,Gourmet & World Food,Chocolates & Biscuits,Lindberg,129,149,"Luxury Chocolates, Gifts",,Lindberg Nickels are miniature chocolate droplets made with rich and smooth Dark Chocolate to create a perfect on-the-go pack to solve all your sweet cravings.
22227,Full Body Massager - Colour May Vary,Beauty & Hygiene,Bath & Hand Wash,Panache,239.2,299,Bathing Accessories,3,"Panache Full Body Massager can be used all over the body to help release muscle tension and aid relaxation. It increases blood circulation and reduces cellulite. Use in vertical and horizontal motions while improving muscle tone and balance, reducing physical stress and relieve you of stress."
22228,"Activated Charcoal Scrub For Acne, Pimples & Dead Skin",Beauty & Hygiene,Skin Care,Khadi Meghdoot ,345,345,Face Care,,"Purify your skin and uplift your spirit with this richly active, deeply cleansing scrub for the face and body. Activated charcoal is proven to draw toxins out of the body. Khadi Meghdoot's Activated Charcoal Scrub finely-textured and luxurious charcoal scrub also delivers anti-inflammatory benefits from Omega-6-rich passion fruit seed, antioxidant protection , as well as deep moisturization and protection to help skin repair and release impurities and imperfections."
22229,Pure Hands Hand Sanitizer - Orange,Beauty & Hygiene,Bath & Hand Wash,Himalaya,225,250,Hand Wash & Sanitizers,4.3,"The first of its kind, Himalaya's PureHands is an effective.

Herbal, alcohol-based hand sanitizer, which kills 99.9% of germs, prevents infection, and ensures total hand hygiene."
22230,Biscuits - Osmania,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,142.5,178,"Bakery Biscuits, Cookies",,"This is an all time traditional favourite in Hyderabad. A perfect accompaniment to your cup of tea, coffee or a glass of milk. These cookies are thick on the outer side with a crispy texture in the inner side. It has an overall salty taste due to which it can be enjoyed as a lovely snack. Indulge your taste buds with these wonderful crispy delight."
22231,Multi-Purpose 2-Step Corner Rack/Stand,"Kitchen, Garden & Pets",Storage & Accessories,Laplast,159,199,Racks & Holders,3.5,"This multipurpose 2 step corner stand can be wall-mounted to stock various products. Available in various bright colours to match your tiles, these stands are made of high-quality plastic products."
22232,Herbal Day Cream,Beauty & Hygiene,Skin Care,Khadi Natural,375,375,Face Care,4.4,A day cream is an effective moisturiser that works to give your skin a hydrating boost and provides sun protection. The blend of ingredients works together to improve your skin tone and retain your skin's youthfulness and glow. It has whitening properties helps you with a more brighter and even-toned skin
22233,Truly Tomato Ketchup - No Added Preservatives,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,99,99,Tomato Ketchup & Sauces,4,"Veeba Truly Tomato ketchup does not contain any added preservatives, chemicals, artificial colour or flavour; which makes it a super healthy and tasty sauce for you and your family. It contains 29% fresh tomato paste. Made with fresh tomatoes, this delicious tomato ketchup from Veeba adds a sweet & tangy twist to any snack."
22234,Root Hair Shampoo,Beauty & Hygiene,Hair Care,Nisargalaya,136,136,Shampoo & Conditioner,4.5,"Nisargalaya Root Hair Shampoo is complete with a blend of several useful herbs that pierce the hair strengthen roots and follicles, stimulating them to increase hair growth for thick hair that is dandruff free. A special blend of proteins nourishes roots and herbs, preventing hair loss and helps to keep early graying under control.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
22235,Wonder Pants Xtra Small - 12 Diapers,Baby Care,Diapers & Wipes,Huggies,99,99,Diapers,4.3,"Nothing can be more important than the comfort & well-being of your baby. This flagship diaper pants, Huggies Wonder Pants, have been carefully designed to protect your precious bundle of joy. It has cushiony cotton soft material all round to keep the precious skin of your baby perfect. It has outstanding absorption up to 12 hours which wraps your baby in a world of comfort. It has advanced dry touch sheet to keep your baby dry all night long."
22236,Grapes - Thompson Seedless,Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,76,95,Seasonal Fruits,,"Fresho Thompson seedless grapes are superior quality, best picked grapes, which taste delicious when the colour turns to a light golden from pale green. Don't be discouraged if the grapes shake off their stems as their clusters are not firm in nature. They have a crunchy bite and a tone of sweet-tart flavour. Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/2096/fruits-mithai-and-cheese-masti/"
22237,Cold cream,Beauty & Hygiene,Skin Care,Nutrinorm,299,299,Face Care,4,"Nutrinorm’s Cold Cream improves the moisture content of your skin by helping retain moisture between skin layers and preventing moisture loss. It is created with 100 percent herbal actives. Retains moisture, nourishes and protects skin with long-lasting hydration, leaving your skin soft and smooth due to its intense emollient property."
22238,Super Basmati Rice/Basmati Akki - Aged Raw Rice (12 Months Old),"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,522,740,Basmati Rice,,"bb Royal Super Basmati rice leaves a lasting impression because of its flavour and fluffy texture. Sourced from the Basmati-rice-bowl states of Punjab, Haryana and Uttarakhand, this rice is processed in GMP plants using Swiss technology to ensure superior quality and high nutritional value while processing. With its wonderful aroma and size, this rice is best suitable for all varieties of dishes ranging from Pulav to Fried rice."
22239,Excuse Me Fleas! Anti-Tick and Flea Dog Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,99,99,Pet Cleaning & Grooming,,"1) Pet Defence against Ticks and Fleas
2) Natural Actives/Essential Oils: We have used Plant-Based ingredients like Aloe Vera and Natural Extracts of Vitamin E along with certified Natural Essential oils of Citronella and Lemon Grass3) Less Foaming, Gentle Ingredients, Effective Cleansing
4) Anti-Irritant, Anti-Bacterial, Anti-Fungal and Antiseptic
5) pH Neutralised: Ideal for Dogs
6) Fragrance-Free and Paraben-Free
7) Moisturises and Conditions
8) Vegan and Animal Cruelty-Free
9) No Harmful Chemicals and No Artificial Fragrances
10) For best results: Do not dilute the shampoo"
22240,Instant Cup-A-Soup - Hot & Sour Vegetable,Snacks & Branded Foods,Ready To Cook & Eat,Keya,15,15,Soups,4,"Keya Instant Hot & Sour Vegetable Cup a Soup Suggested Preparation: Empty sachet into a cup, Add 180ml boiling water & stir well. Hold for one minute. Enjoy!"
22241,Rajma/Capparadavare - White/Chitra,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,175,200,Urad & Other Dals,4,"Rajma is high in protein and a good source of cholesterol-lowering fibre. It is made into a delicious dal, commonly eaten with steamed rice. These are an outstanding supply of folate, manganese and dietary fibre. It is a fine supply of protein, phosphorus, copper, thiamine (vitamin B1), iron, potassium and magnesium. These are low in fat & loaded with nutrients. With no prior cleaning, soaking or cooking required, tasty rajma is just a pan and minutes away. So go ahead and enjoy Rajma with spices of your choice for a tasty and healthy dish in minutes."
22242,Makai Grass Broom,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,180,180,Brooms & Dust Pans,3.6,"Magix Makai Grass Broom made from high quality, long lasting Meghalaya - Silchar Grass. It has long handle which makes brooming floors easy and effortless. The broom stick & Handle cant be separated easily"
22243,Woman - 5th Element Eau De Toilette Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,209.25,279,Women's Deodorants,5,"A brand inspired by the Greek goddess of victory, it personifies strength, speed and energy and it launched its first perfume in 1929. Since then, a wide assortment of fragrance collections has hit the marketplace with refreshing, and eye-catching proposals that capture the essence and lifestyle of today´s man and woman."
22244,Apple Cider Vinegar With Mother,Gourmet & World Food,Oils & Vinegar,Dr. Patkars,550,550,Balsamic & Cider Vinegar,4,"Dr. Patkar's apple cider vinegar is made of high-quality Himalayan apples. It is unfiltered, raw (unrefined) and with mother. Mother is cobweb-like mass which is loaded with lots of health benefits. Our apple cider vinegar contains 5 percent acetic acid which is known to increase absorption of vitamins, minerals and proteins. Our apple cider is packed in a glass bottle which helps to keep its potency intact. It can be used as a refreshing drink, in salad dressing, vinaigrette and the list is on."
